,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
15998,15998,Q6FI81,YP_009724395.1,0.15397358,0.307281963,0.49,1.67,0.05,1.15,False
15999,15999,Q6IAN0,YP_009724395.1,0.16413757,0.017477163,0.23,0.67,0.32,6.67,False
16000,16000,Q6IQ49,YP_009724395.1,0.20454392,0.298218539,0.46,1.67,0.09,1.31,False
16001,16001,Q6L8Q7,YP_009724395.1,0.3576949,0.073959705,0.23,0.67,0.32,6.67,False
16002,16002,Q6NS38,YP_009724395.1,0.26567194,0.311529009,0.69,0.67,0.0,2.44,False
16003,16003,Q6NTE8,YP_009724395.1,0.19326264,0.24539199,0.69,0.67,0.0,0.81,False
16004,16004,Q6NTF9,YP_009724395.1,0.26024023,0.242437317,0.69,0.67,0.0,6.67,False
16005,16005,Q6NXE6,YP_009724395.1,0.2154547,0.11533493,0.69,0.33,0.0,3.33,False
16006,16006,Q6P087,YP_009724395.1,0.18012695,0.273100815,0.52,3.0,0.03,1.06,False
16007,16007,Q6P1L8,YP_009724395.1,0.27868298,0.331110159,0.65,5.67,0.0,0.97,False
16008,16008,Q6P1Q9,YP_009724395.1,0.13254832,0.051754365,0.69,0.33,0.0,3.33,False
16009,16009,Q6P1X5,YP_009724395.1,0.29054612,0.013654774,0.69,0.33,0.0,0.52,False
16010,16010,Q6P3X3,YP_009724395.1,0.30489847,0.635296145,0.0,4.33,1.0,43.33,False
16011,16011,Q6P4A7,YP_009724395.1,0.3526437,0.357079882,0.03,2.67,0.66,26.67,False
16012,16012,Q6P5R6,YP_009724395.1,0.4584816,0.317195511,0.69,1.67,0.0,0.65,False
16013,16013,Q6P9B9,YP_009724395.1,0.20370421,0.256568053,0.69,0.33,0.0,3.33,False
16014,16014,Q6PI48,YP_009724395.1,0.18929842,0.058841601,0.69,0.33,0.0,3.33,False
16015,16015,Q6PK04,YP_009724395.1,0.1618509,0.023388951,0.69,0.33,0.0,0.73,False
16016,16016,Q6SZW1,YP_009724395.1,0.18485478,0.878622491,0.69,0.67,0.0,6.67,False
16017,16017,Q6UB35,YP_009724395.1,0.34715128,0.013544905,0.69,0.33,0.0,0.73,False
16018,16018,Q6UN15,YP_009724395.1,0.15976188,0.029573295,0.69,0.33,0.0,0.52,False
16019,16019,Q6YN16,YP_009724395.1,0.09826936,0.107940623,0.69,0.33,0.0,3.33,False
16020,16020,Q6ZUT1,YP_009724395.1,0.16199309,0.205654832,0.69,0.67,0.0,0.26,False
16021,16021,Q70Z53,YP_009724395.1,0.16688186,0.334044933,0.56,3.0,0.01,1.22,False
16022,16022,Q71UM5,YP_009724395.1,0.17232871,0.345376137,0.45,3.0,0.09,1.83,False
16023,16023,Q7KZN9,YP_009724395.1,0.03779056,0.375282411,0.23,1.33,0.32,13.33,False
16024,16024,Q7L014,YP_009724395.1,0.19110672,0.333767382,0.69,15.33,0.0,0.91,False
16025,16025,Q7L1Q6,YP_009724395.1,0.30389068,0.714577184,0.69,1.0,0.0,10.0,False
16026,16026,Q7L4I2,YP_009724395.1,0.30032828,0.332546246,0.64,4.67,0.0,1.01,False
16027,16027,Q7L5D6,YP_009724395.1,0.3259157,0.157609787,0.69,0.33,0.0,3.33,False
16028,16028,Q7L8L6,YP_009724395.1,0.33422938,0.246100422,0.69,0.67,0.0,6.67,False
16029,16029,Q7Z417,YP_009724395.1,0.123763986,0.204060043,0.49,1.0,0.05,0.92,False
16030,16030,Q7Z4H8,YP_009724395.1,0.25556737,0.05679721,0.69,0.33,0.0,3.33,False
16031,16031,Q7Z4Q2,YP_009724395.1,0.12351522,0.789988379,0.0,3.67,1.0,36.67,True
16032,16032,Q7Z4R8,YP_009724395.1,0.1882851,0.113554732,0.69,0.33,0.0,3.33,False
16033,16033,Q7Z5L9,YP_009724395.1,0.098015815,0.329612005,0.63,8.0,0.0,1.26,False
16034,16034,Q7Z7K0,YP_009724395.1,0.09096307,0.180169281,0.5,1.33,0.04,0.86,False
16035,16035,Q86U28,YP_009724395.1,0.30546665,0.242465561,0.69,0.67,0.0,1.05,False
16036,16036,Q86U90,YP_009724395.1,0.08244404,0.201089151,0.69,0.67,0.0,0.26,False
16037,16037,Q86UE4,YP_009724395.1,0.3214878,0.467379378,0.69,1.0,0.0,10.0,False
16038,16038,Q86UK7,YP_009724395.1,0.13435231,0.006660805,0.69,0.33,0.0,0.92,False
16039,16039,Q86UY6,YP_009724395.1,0.13335775,0.258233344,0.69,0.67,0.0,1.22,False
16040,16040,Q86V81,YP_009724395.1,0.23862197,0.313005846,0.69,1.33,0.0,0.61,False
16041,16041,Q86VP6,YP_009724395.1,0.15651229,0.358038496,0.0,10.33,1.0,103.33,False
16042,16042,Q86WX3,YP_009724395.1,0.24317259,0.34026129,0.48,2.0,0.06,1.47,False
16043,16043,Q86X95,YP_009724395.1,0.2240717,0.325524056,0.69,1.0,0.0,0.61,False
16044,16044,Q86Y07,YP_009724395.1,0.0933343,0.142641465,0.69,0.33,0.0,3.33,False
16045,16045,Q86Y56,YP_009724395.1,0.33064815,0.504474543,0.0,3.0,0.98,30.0,False
16046,16046,Q86Y79,YP_009724395.1,0.16704838,0.208209872,0.69,0.67,0.0,0.73,False
16047,16047,Q8IV08,YP_009724395.1,0.040351264,0.493310381,0.69,1.0,0.0,10.0,False
16048,16048,Q8IWQ3,YP_009724395.1,0.20307392,0.3255703,0.69,1.0,0.0,0.5,False
16049,16049,Q8IWS0,YP_009724395.1,0.07292465,0.33058177,0.68,18.33,0.0,1.21,False
16050,16050,Q8IWX8,YP_009724395.1,0.14874034,0.32798346,0.69,10.0,0.0,0.76,False
16051,16051,Q8IXB1,YP_009724395.1,0.097438045,0.319732127,0.68,8.67,0.0,0.74,False
16052,16052,Q8IY67,YP_009724395.1,0.24084638,0.216814127,0.49,2.33,0.06,1.22,False
16053,16053,Q8IYB3,YP_009724395.1,0.08155162,0.009469356,0.54,0.67,0.02,0.49,False
16054,16054,Q8IYB5,YP_009724395.1,0.16053298,0.330569864,0.69,1.0,0.0,0.65,False
16055,16055,Q8IYL3,YP_009724395.1,0.074036546,0.191955902,0.69,0.33,0.0,3.33,False
16056,16056,Q8IYN2,YP_009724395.1,0.13430576,0.051962603,0.69,0.33,0.0,1.83,False
16057,16057,Q8IZQ5,YP_009724395.1,0.2774353,0.313182262,0.69,1.33,0.0,0.54,False
16058,16058,Q8N0T1,YP_009724395.1,0.16637972,0.219860492,0.69,0.67,0.0,2.44,False
16059,16059,Q8N1F7,YP_009724395.1,0.121885024,0.452126856,0.0,19.0,1.0,190.0,False
16060,16060,Q8N1G4,YP_009724395.1,0.15126885,0.337811537,0.63,9.33,0.0,1.41,False
16061,16061,Q8N4V1,YP_009724395.1,0.17650294,0.387444351,0.08,1.67,0.64,16.67,False
16062,16062,Q8N5F7,YP_009724395.1,0.39626288,0.294327838,0.69,2.0,0.0,0.67,False
16063,16063,Q8N684,YP_009724395.1,0.100479566,0.352741279,0.5,2.33,0.05,1.43,False
16064,16064,Q8N6N3,YP_009724395.1,0.0820102,0.057551844,0.69,0.33,0.0,1.83,False
16065,16065,Q8N726,YP_009724395.1,0.14245383,0.054083724,0.69,0.33,0.0,3.33,False
16066,16066,Q8N7X0,YP_009724395.1,0.3665945,0.139816927,0.69,0.33,0.0,3.33,False
16067,16067,Q8N9N8,YP_009724395.1,0.0334182,0.110724067,0.69,0.33,0.0,3.33,False
16068,16068,Q8N9Q2,YP_009724395.1,0.14848298,0.331971894,0.66,11.33,0.0,1.29,False
16069,16069,Q8NAV1,YP_009724395.1,0.15879059,0.293259434,0.61,2.0,0.0,0.76,False
16070,16070,Q8NBA8,YP_009724395.1,0.28540844,0.135737304,0.69,0.33,0.0,3.33,False
16071,16071,Q8NBM4,YP_009724395.1,0.22305451,0.225444431,0.69,0.67,0.0,6.67,False
16072,16072,Q8NBS9,YP_009724395.1,0.138263,0.320820531,0.69,3.0,0.0,0.63,False
16073,16073,Q8NC51,YP_009724395.1,0.18935399,0.318188069,0.66,7.33,0.0,1.01,False
16074,16074,Q8ND56,YP_009724395.1,0.16883974,0.324334179,0.46,2.0,0.09,1.47,False
16075,16075,Q8NDC0,YP_009724395.1,0.07623301,0.03826258,0.69,0.33,0.0,1.22,False
16076,16076,Q8NDD1,YP_009724395.1,0.109041736,0.177520421,0.58,1.33,0.0,0.59,False
16077,16077,Q8NE71,YP_009724395.1,0.21040697,0.333103951,0.69,11.0,0.0,0.85,False
16078,16078,Q8NEZ5,YP_009724395.1,0.18358873,0.293001998,0.69,1.67,0.0,0.51,False
16079,16079,Q8NF37,YP_009724395.1,0.2986282,0.242695052,0.23,1.0,0.32,10.0,False
16080,16080,Q8NFQ8,YP_009724395.1,0.31974977,0.272591846,0.69,0.67,0.0,6.67,False
16081,16081,Q8NHH1,YP_009724395.1,0.4013084,0.035690662,0.69,0.33,0.0,3.33,False
16082,16082,Q8NI27,YP_009724395.1,0.22458583,0.325521484,0.36,2.67,0.23,1.96,False
16083,16083,Q8NI60,YP_009724395.1,0.20813653,0.387440724,0.0,3.67,1.0,36.67,False
16084,16084,Q8TA86,YP_009724395.1,0.3048062,0.323310985,0.68,14.0,0.0,1.05,False
16085,16085,Q8TAE8,YP_009724395.1,0.16421913,0.041035361,0.69,0.33,0.0,0.92,False
16086,16086,Q8TAV0,YP_009724395.1,0.19650601,0.338917279,0.47,1.67,0.07,1.41,False
16087,16087,Q8TCG1,YP_009724395.1,0.31192076,0.798160058,0.23,1.33,0.32,13.33,False
16088,16088,Q8TCJ2,YP_009724395.1,0.23420608,0.464110134,0.03,3.0,0.66,30.0,False
16089,16089,Q8TCT9,YP_009724395.1,0.31317815,0.242604576,0.69,0.67,0.0,6.67,False
16090,16090,Q8TEA8,YP_009724395.1,0.22029477,0.261559129,0.69,0.67,0.0,1.47,False
16091,16091,Q8TET4,YP_009724395.1,0.15029332,0.22227333,0.4,1.33,0.16,1.47,False
16092,16092,Q8TEX9,YP_009724395.1,0.20773178,0.601645136,0.0,16.33,1.0,163.33,False
16093,16093,Q8WU90,YP_009724395.1,0.336007,0.331324731,0.48,1.33,0.06,1.22,False
16094,16094,Q8WUA2,YP_009724395.1,0.15239093,0.318713195,0.66,5.67,0.0,0.82,False
16095,16095,Q8WVD3,YP_009724395.1,0.2913442,0.22410636,0.39,1.0,0.18,1.83,False
16096,16096,Q8WVK2,YP_009724395.1,0.13762793,0.324995484,0.67,5.67,0.0,0.83,False
16097,16097,Q8WVX9,YP_009724395.1,0.07085455,0.375834057,0.0,6.0,1.0,60.0,False
16098,16098,Q8WWC4,YP_009724395.1,0.1611855,0.378141849,0.69,1.0,0.0,10.0,False
16099,16099,Q8WWK9,YP_009724395.1,0.21335538,0.352659733,0.69,1.0,0.0,2.2,False
16100,16100,Q8WWM7,YP_009724395.1,0.17087205,0.009338308,0.69,0.33,0.0,0.61,False
16101,16101,Q8WXX5,YP_009724395.1,0.14240986,0.334041829,0.52,1.67,0.03,1.15,False
16102,16102,Q8WY22,YP_009724395.1,0.46284896,0.247430932,0.69,0.67,0.0,6.67,False
16103,16103,Q92499,YP_009724395.1,0.30739903,0.005380206,0.69,0.33,0.0,0.33,False
16104,16104,Q92504,YP_009724395.1,0.12280933,0.043386728,0.69,0.33,0.0,3.33,False
16105,16105,Q92522,YP_009724395.1,0.2566045,0.329073269,0.55,3.33,0.01,1.22,False
16106,16106,Q92542,YP_009724395.1,0.22352548,0.117300618,0.69,0.33,0.0,3.33,False
16107,16107,Q92576,YP_009724395.1,0.11733797,0.015403949,0.69,0.33,0.0,0.41,False
16108,16108,Q92616,YP_009724395.1,0.22533432,0.596500122,0.0,21.67,1.0,216.67,False
16109,16109,Q92621,YP_009724395.1,0.33282638,0.551589511,0.0,25.33,1.0,253.33,False
16110,16110,Q92820,YP_009724395.1,0.22938044,0.307261528,0.69,0.67,0.0,6.67,False
16111,16111,Q92841,YP_009724395.1,0.18617913,0.329582985,0.68,9.0,0.0,0.94,False
16112,16112,Q92945,YP_009724395.1,0.21761881,0.339196741,0.67,10.67,0.0,1.13,False
16113,16113,Q92947,YP_009724395.1,0.24347346,0.369050004,0.23,1.33,0.32,13.33,False
16114,16114,Q92973,YP_009724395.1,0.35845506,0.663857773,0.0,9.33,1.0,93.33,False
16115,16115,Q969M3,YP_009724395.1,0.21076043,0.233559388,0.69,0.67,0.0,6.67,False
16116,16116,Q969N2,YP_009724395.1,0.22041248,0.236186248,0.69,0.67,0.0,6.67,False
16117,16117,Q969Q0,YP_009724395.1,0.21913743,0.19974629,0.48,1.0,0.06,1.0,False
16118,16118,Q96A33,YP_009724395.1,0.12833531,0.216791901,0.23,1.0,0.32,10.0,False
16119,16119,Q96AE4,YP_009724395.1,0.19329976,0.343137743,0.69,1.0,0.0,1.38,False
16120,16120,Q96AG4,YP_009724395.1,0.074440144,0.33024892,0.53,5.67,0.02,1.52,False
16121,16121,Q96BH1,YP_009724395.1,0.23789506,0.235655973,0.69,0.67,0.0,1.47,False
16122,16122,Q96BK5,YP_009724395.1,0.17705797,0.201907914,0.51,1.0,0.04,0.85,False
16123,16123,Q96C36,YP_009724395.1,0.4411598,0.437531159,0.01,2.0,0.96,20.0,False
16124,16124,Q96CS3,YP_009724395.1,0.26401225,0.309223078,0.03,3.67,0.67,36.67,False
16125,16125,Q96CT7,YP_009724395.1,0.1436058,0.331042528,0.68,11.33,0.0,0.92,False
16126,16126,Q96CW5,YP_009724395.1,0.32567444,0.247716887,0.69,0.67,0.0,6.67,False
16127,16127,Q96E11,YP_009724395.1,0.15804729,0.31864896,0.49,1.67,0.05,1.22,False
16128,16128,Q96EP5,YP_009724395.1,0.12954667,0.027323244,0.69,0.33,0.0,3.33,False
16129,16129,Q96ER3,YP_009724395.1,0.321877,0.140581581,0.23,0.67,0.32,6.67,False
16130,16130,Q96EV2,YP_009724395.1,0.28691146,0.01619644,0.69,0.33,0.0,0.46,False
16131,16131,Q96EY1,YP_009724395.1,0.049000803,0.405748293,0.0,6.67,1.0,36.67,False
16132,16132,Q96EY4,YP_009724395.1,0.26081407,0.319353998,0.68,7.67,0.0,0.8,False
16133,16133,Q96F45,YP_009724395.1,0.20665991,0.201813757,0.69,0.67,0.0,1.83,False
16134,16134,Q96GD4,YP_009724395.1,0.16804142,0.039111224,0.69,0.33,0.0,3.33,False
16135,16135,Q96H79,YP_009724395.1,0.14853476,0.329764232,0.65,6.33,0.0,1.07,False
16136,16136,Q96HE7,YP_009724395.1,0.20098779,0.03977698,0.69,0.33,0.0,1.83,False
16137,16137,Q96HS1,YP_009724395.1,0.13291787,0.191799167,0.23,1.0,0.32,10.0,False
16138,16138,Q96I24,YP_009724395.1,0.31062162,0.332708662,0.69,25.0,0.0,1.19,False
16139,16139,Q96I25,YP_009724395.1,0.062294137,0.303472726,0.67,5.33,0.0,0.69,False
16140,16140,Q96IX5,YP_009724395.1,0.15034954,0.339801682,0.08,1.67,0.64,16.67,False
16141,16141,Q96IZ7,YP_009724395.1,0.3576297,0.327488364,0.69,1.0,0.0,0.52,False
16142,16142,Q96J01,YP_009724395.1,0.11798679,0.329446728,0.69,2.0,0.0,0.96,False
16143,16143,Q96JB5,YP_009724395.1,0.21620288,0.855421733,0.23,1.0,0.32,10.0,False
16144,16144,Q96K37,YP_009724395.1,0.20888656,0.21627874,0.69,0.67,0.0,6.67,False
16145,16145,Q96MN5,YP_009724395.1,0.116412595,0.20804418,0.69,0.67,0.0,0.49,False
16146,16146,Q96NC0,YP_009724395.1,0.18036154,0.008312286,0.69,0.33,0.0,0.31,False
16147,16147,Q96P11,YP_009724395.1,0.1217067,0.050545314,0.69,0.33,0.0,1.83,False
16148,16148,Q96P70,YP_009724395.1,0.14468652,0.510584699,0.0,6.67,1.0,66.67,False
16149,16149,Q96PK6,YP_009724395.1,0.19209653,0.312637332,0.69,1.0,0.0,0.73,False
16150,16150,Q96QU8,YP_009724395.1,0.060072497,0.135587851,0.69,0.33,0.0,3.33,False
16151,16151,Q96RQ3,YP_009724395.1,0.075683534,0.332057934,0.68,21.0,0.0,1.29,False
16152,16152,Q96SK2,YP_009724395.1,0.09087392,0.391833172,0.23,1.33,0.32,13.33,False
16153,16153,Q96T17,YP_009724395.1,0.23829538,0.011432466,0.69,0.33,0.0,0.41,False
16154,16154,Q96T76,YP_009724395.1,0.14173672,0.500686812,0.0,4.33,0.99,43.33,False
16155,16155,Q96TA2,YP_009724395.1,0.21872808,0.328644586,0.03,3.33,0.67,33.33,False
16156,16156,Q99439,YP_009724395.1,0.065209,0.211539092,0.69,0.67,0.0,0.46,False
16157,16157,Q99459,YP_009724395.1,0.06950752,0.010240441,0.69,0.33,0.0,1.22,False
16158,16158,Q99460,YP_009724395.1,0.18253553,0.282351842,0.69,0.67,0.0,6.67,False
16159,16159,Q99497,YP_009724395.1,0.20928337,0.321696888,0.69,19.67,0.0,0.91,False
16160,16160,Q99615,YP_009724395.1,0.19157818,0.005528805,0.69,0.33,0.0,0.92,False
16161,16161,Q99623,YP_009724395.1,0.1998509,0.345007926,0.62,9.67,0.0,1.61,False
16162,16162,Q99714,YP_009724395.1,0.20303592,0.337485876,0.69,1.0,0.0,0.92,False
16163,16163,Q99942,YP_009724395.1,0.09128818,0.378395432,0.69,1.0,0.0,10.0,False
16164,16164,Q99986,YP_009724395.1,0.10758931,0.218168745,0.37,1.0,0.22,2.2,False
16165,16165,Q9BQ69,YP_009724395.1,0.18203084,0.3280776,0.46,1.33,0.08,1.47,False
16166,16166,Q9BQB6,YP_009724395.1,0.33979145,0.372396303,0.69,1.0,0.0,10.0,False
16167,16167,Q9BQE3,YP_009724395.1,0.1936917,0.382772833,0.0,5.0,1.0,50.0,False
16168,16168,Q9BQG0,YP_009724395.1,0.34726614,0.357562462,0.0,4.0,1.0,40.0,False
16169,16169,Q9BRJ7,YP_009724395.1,0.25507727,0.32339606,0.69,2.0,0.0,0.79,False
16170,16170,Q9BRK5,YP_009724395.1,0.33610532,0.254114192,0.05,1.67,0.65,16.67,False
16171,16171,Q9BRP1,YP_009724395.1,0.2689304,0.315453319,0.69,1.33,0.0,0.67,False
16172,16172,Q9BRP8,YP_009724395.1,0.25196275,0.337931359,0.47,1.33,0.07,1.22,False
16173,16173,Q9BRX2,YP_009724395.1,0.23109582,0.332668077,0.65,6.33,0.0,1.09,False
16174,16174,Q9BSD7,YP_009724395.1,0.22926807,0.337019617,0.66,7.33,0.0,1.02,False
16175,16175,Q9BSH5,YP_009724395.1,0.45044434,0.039378778,0.69,0.33,0.0,0.92,False
16176,16176,Q9BSJ2,YP_009724395.1,0.3035621,0.226844085,0.19,1.33,0.33,13.33,False
16177,16177,Q9BT17,YP_009724395.1,0.31447518,0.22202131,0.69,0.67,0.0,1.05,False
16178,16178,Q9BT22,YP_009724395.1,0.16121323,0.386813403,0.69,1.0,0.0,10.0,False
16179,16179,Q9BTE3,YP_009724395.1,0.30061087,0.016562456,0.69,0.33,0.0,0.73,False
16180,16180,Q9BTE7,YP_009724395.1,0.16350941,0.277570466,0.4,2.0,0.16,1.47,False
16181,16181,Q9BTW9,YP_009724395.1,0.1900504,0.46839909,0.08,1.67,0.64,16.67,False
16182,16182,Q9BTY2,YP_009724395.1,0.456613,0.488769929,0.23,1.33,0.32,13.33,False
16183,16183,Q9BU76,YP_009724395.1,0.19202171,0.326004116,0.69,6.67,0.0,0.76,False
16184,16184,Q9BUF5,YP_009724395.1,0.18533152,0.36974064,0.0,6.0,1.0,60.0,False
16185,16185,Q9BV68,YP_009724395.1,0.2122805,0.381522102,0.23,1.33,0.32,13.33,False
16186,16186,Q9BV86,YP_009724395.1,0.038853668,0.31167765,0.69,0.33,0.0,3.33,False
16187,16187,Q9BVA1,YP_009724395.1,0.4112346,0.406257376,0.33,1.33,0.29,7.33,False
16188,16188,Q9BVC6,YP_009724395.1,0.19127822,0.258756707,0.69,0.67,0.0,6.67,False
16189,16189,Q9BVV7,YP_009724395.1,0.2958101,0.023738779,0.69,0.33,0.0,3.33,False
16190,16190,Q9BW19,YP_009724395.1,0.19957876,0.216427432,0.69,0.67,0.0,1.22,False
16191,16191,Q9BW92,YP_009724395.1,0.39769933,0.072024961,0.69,0.33,0.0,3.33,False
16192,16192,Q9BWE0,YP_009724395.1,0.21613076,0.015238139,0.69,0.33,0.0,0.31,False
16193,16193,Q9BWS9,YP_009724395.1,0.06727046,0.009226496,0.69,0.33,0.0,0.28,False
16194,16194,Q9BX95,YP_009724395.1,0.17388253,0.685510433,0.69,0.33,0.0,3.33,False
16195,16195,Q9BXS6,YP_009724395.1,0.12638512,0.030045053,0.69,0.33,0.0,3.33,False
16196,16196,Q9BXW9,YP_009724395.1,0.30619103,0.558135167,0.0,6.33,1.0,63.33,False
16197,16197,Q9BY42,YP_009724395.1,0.21334396,0.341089518,0.58,2.67,0.0,1.09,False
16198,16198,Q9BY44,YP_009724395.1,0.18246019,0.216278763,0.69,0.67,0.0,0.81,False
16199,16199,Q9BY77,YP_009724395.1,0.20093156,0.208306031,0.69,0.67,0.0,0.61,False
16200,16200,Q9BYB4,YP_009724395.1,0.17942832,0.326747107,0.65,6.33,0.0,0.98,False
16201,16201,Q9BYC8,YP_009724395.1,0.25557518,0.337477043,0.38,1.67,0.2,2.04,False
16202,16202,Q9BZI7,YP_009724395.1,0.22054558,0.213187732,0.69,0.67,0.0,0.61,False
16203,16203,Q9BZL1,YP_009724395.1,0.24569684,0.220706144,0.69,0.67,0.0,3.67,False
16204,16204,Q9BZX2,YP_009724395.1,0.15325746,0.384809263,0.08,1.67,0.64,16.67,False
16205,16205,Q9C037,YP_009724395.1,0.3581366,0.188782013,0.69,0.33,0.0,3.33,False
16206,16206,Q9GZN7,YP_009724395.1,0.25244963,0.023845021,0.69,0.33,0.0,3.33,False
16207,16207,Q9GZP4,YP_009724395.1,0.21803725,0.325046822,0.69,1.0,0.0,0.69,False
16208,16208,Q9GZT3,YP_009724395.1,0.43572938,0.268673628,0.69,0.33,0.0,3.33,False
16209,16209,Q9H078,YP_009724395.1,0.32915685,0.318281273,0.23,1.33,0.32,13.33,False
16210,16210,Q9H0D6,YP_009724395.1,0.26061475,0.213570615,0.69,0.67,0.0,2.44,False
16211,16211,Q9H0H0,YP_009724395.1,0.1328698,0.980652391,0.23,1.33,0.32,13.33,False
16212,16212,Q9H0S4,YP_009724395.1,0.1924177,0.301514801,0.46,3.0,0.09,1.43,False
16213,16213,Q9H0U3,YP_009724395.1,0.22650649,0.43493147,0.08,1.67,0.64,16.67,False
16214,16214,Q9H0V1,YP_009724395.1,0.25887883,0.976806315,0.08,1.67,0.64,16.67,False
16215,16215,Q9H1B7,YP_009724395.1,0.26749304,0.283823651,0.69,0.67,0.0,6.67,False
16216,16216,Q9H2C2,YP_009724395.1,0.03744575,0.366207296,0.69,0.67,0.0,6.67,False
16217,16217,Q9H2K0,YP_009724395.1,0.11038531,0.019174886,0.43,0.67,0.12,0.92,False
16218,16218,Q9H2U1,YP_009724395.1,0.22101569,0.220227282,0.69,0.67,0.0,0.81,False
16219,16219,Q9H2V7,YP_009724395.1,0.083293036,0.244865606,0.69,0.67,0.0,6.67,False
16220,16220,Q9H3G5,YP_009724395.1,0.36862984,0.190778583,0.23,0.67,0.32,6.67,False
16221,16221,Q9H3J6,YP_009724395.1,0.17970961,0.219323259,0.69,0.67,0.0,0.81,False
16222,16222,Q9H3K6,YP_009724395.1,0.21891291,0.333125583,0.65,4.67,0.0,0.97,False
16223,16223,Q9H3U1,YP_009724395.1,0.31824598,0.551362386,0.0,4.0,1.0,40.0,False
16224,16224,Q9H583,YP_009724395.1,0.17962311,0.638159486,0.0,9.67,1.0,96.67,False
16225,16225,Q9H5Q4,YP_009724395.1,0.3181192,0.040039341,0.69,0.33,0.0,3.33,False
16226,16226,Q9H5V9,YP_009724395.1,0.1812191,0.241335444,0.69,0.67,0.0,1.05,False
16227,16227,Q9H773,YP_009724395.1,0.16400243,0.203181258,0.32,1.0,0.3,5.5,False
16228,16228,Q9H7C9,YP_009724395.1,0.23902251,0.322774944,0.58,2.0,0.0,0.88,False
16229,16229,Q9H7S9,YP_009724395.1,0.32499433,0.024951431,0.69,0.33,0.0,3.33,False
16230,16230,Q9H857,YP_009724395.1,0.0652046,0.200740336,0.55,2.0,0.01,0.81,False
16231,16231,Q9H875,YP_009724395.1,0.28646398,0.315538214,0.69,0.67,0.0,6.67,False
16232,16232,Q9H910,YP_009724395.1,0.2612481,0.329448052,0.55,1.33,0.01,0.92,False
16233,16233,Q9H936,YP_009724395.1,0.1479388,0.348713077,0.0,3.33,1.0,33.33,False
16234,16234,Q9H974,YP_009724395.1,0.21776217,0.446719786,0.69,1.0,0.0,10.0,False
16235,16235,Q9H9A6,YP_009724395.1,0.31400236,0.192298216,0.49,1.33,0.05,0.92,False
16236,16236,Q9HA64,YP_009724395.1,0.16180663,0.329247067,0.69,2.67,0.0,0.72,False
16237,16237,Q9HAV4,YP_009724395.1,0.36223027,0.59966982,0.0,8.67,1.0,86.67,False
16238,16238,Q9HB71,YP_009724395.1,0.34856585,0.313840424,0.62,6.0,0.0,1.1,False
16239,16239,Q9HC07,YP_009724395.1,0.16840222,0.397901732,0.0,2.33,0.97,23.33,False
16240,16240,Q9HC38,YP_009724395.1,0.2624557,0.322610743,0.57,2.33,0.01,0.99,False
16241,16241,Q9HC62,YP_009724395.1,0.29433614,0.019708986,0.69,0.33,0.0,1.83,False
16242,16242,Q9HCC0,YP_009724395.1,0.34909,0.317454666,0.67,18.67,0.0,1.31,False
16243,16243,Q9HCG8,YP_009724395.1,0.30192545,0.005091637,0.69,0.33,0.0,0.17,False
16244,16244,Q9HCJ3,YP_009724395.1,0.18973637,0.035372256,0.69,0.33,0.0,1.22,False
16245,16245,Q9HD42,YP_009724395.1,0.24665725,0.189427529,0.69,1.0,0.0,0.5,False
16246,16246,Q9HDC9,YP_009724395.1,0.064215116,0.051813383,0.69,0.33,0.0,3.33,False
16247,16247,Q9NP64,YP_009724395.1,0.3210223,0.327042349,0.69,8.33,0.0,0.79,False
16248,16248,Q9NPA8,YP_009724395.1,0.18803577,0.345799195,0.41,1.33,0.15,2.1,False
16249,16249,Q9NQ29,YP_009724395.1,0.23199461,0.324900214,0.64,4.0,0.0,0.88,False
16250,16250,Q9NRP0,YP_009724395.1,0.27709666,0.390302926,0.69,1.0,0.0,10.0,False
16251,16251,Q9NRW3,YP_009724395.1,0.38351274,0.011529336,0.69,0.33,0.0,0.26,False
16252,16252,Q9NRX1,YP_009724395.1,0.106985696,0.33216746,0.48,1.33,0.06,1.33,False
16253,16253,Q9NS86,YP_009724395.1,0.21253729,0.295551591,0.58,1.67,0.0,0.76,False
16254,16254,Q9NSD9,YP_009724395.1,0.294691,0.016990462,0.52,0.67,0.03,0.49,False
16255,16255,Q9NSI2,YP_009724395.1,0.33455637,0.035105117,0.69,0.33,0.0,3.33,False
16256,16256,Q9NSV4,YP_009724395.1,0.27267358,0.396449646,0.02,10.67,0.68,3.67,False
16257,16257,Q9NTI5,YP_009724395.1,0.4457946,0.685510159,0.69,0.33,0.0,3.33,False
16258,16258,Q9NTJ3,YP_009724395.1,0.14245874,0.336075507,0.69,1.0,0.0,2.2,False
16259,16259,Q9NU22,YP_009724395.1,0.13292927,0.981108579,0.0,7.67,1.0,76.67,True
16260,16260,Q9NUI1,YP_009724395.1,0.23684269,0.360321547,0.17,1.67,0.34,3.06,False
16261,16261,Q9NV96,YP_009724395.1,0.42341778,0.381674177,0.23,1.0,0.32,10.0,False
16262,16262,Q9NVH1,YP_009724395.1,0.29102623,0.013566715,0.69,0.33,0.0,3.33,False
16263,16263,Q9NVI1,YP_009724395.1,0.16380468,0.512763798,0.0,16.67,1.0,166.67,False
